Белорусская АЭС,Чехи,Маркуны,Ольховка,Свирь,Подольцы,Гоза,Ворона,Вороняны,Чернишки,Рымдюры,date,time
0.0,0.05,0.05,0.07,0.05,0.05,0.05,0.06,0.06,0.05,0.05,19-12-2022,15:00:01
0.07,0.05,0.05,0.07,0.05,0.05,0.05,0.06,0.06,0.05,0.05,19-12-2022,15:30:01
0.06,0.05,0.05,0.07,0.05,0.05,0.05,0.06,0.06,0.05,0.05,19-12-2022,16:00:01
0.07,0.05,0.05,0.07,0.05,0.05,0.05,0.06,0.06,0.05,0.05,19-12-2022,16:30:02
0.07,0.05,0.05,0.07,0.05,0.05,0.05,0.06,0.06,0.05,0.05,19-12-2022,17:00:01
0.07,0.05,0.05,0.07,0.05,0.05,0.05,0.06,0.06,0.05,0.05,19-12-2022,17:30:01
0.07,0.05,0.05,0.07,0.05,0.05,0.05,0.06,0.06,0.05,0.05,19-12-2022,18:00:01
0.07,0.05,0.05,0.07,0.05,0.05,0.05,0.06,0.06,0.05,0.05,19-12-2022,18:30:02
0.07,0.05,0.05,0.07,0.05,0.05,0.05,0.06,0.06,0.05,0.05,19-12-2022,19:00:01
0.07,0.05,0.05,0.07,0.05,0.05,0.05,0.06,0.06,0.05,0.05,19-12-2022,19:30:02
0.06,0.05,0.05,0.07,0.05,0.05,0.05,0.06,0.06,0.05,0.05,19-12-2022,20:00:02
0.07,0.05,0.0,0.07,0.05,0.05,0.05,0.06,0.06,0.05,0.05,19-12-2022,20:30:01
0.09,0.05,0.05,0.07,0.05,0.05,0.05,0.06,0.06,0.05,0.05,19-12-2022,21:00:02
0.06,0.05,0.05,0.07,0.05,0.05,0.05,0.06,0.06,0.05,0.05,19-12-2022,21:30:01
0.07,0.05,0.05,0.07,0.05,0.05,0.05,0.06,0.06,0.05,0.05,19-12-2022,22:00:01
0.06,0.05,0.05,0.07,0.05,0.05,0.05,0.06,0.06,0.05,0.05,19-12-2022,22:30:01
0.06,0.05,0.05,0.07,0.05,0.05,0.05,0.06,0.06,0.05,0.05,19-12-2022,23:00:01
0.06,0.05,0.05,0.07,0.05,0.05,0.05,0.06,0.06,0.05,0.05,19-12-2022,23:30:01
0.08,0.05,0.05,0.07,0.05,0.05,0.05,0.05,0.06,0.05,0.05,20-12-2022,00:00:01
0.07,0.05,0.05,0.07,0.05,0.05,0.05,0.05,0.06,0.05,0.05,20-12-2022,00:30:01
0.07,0.05,0.05,0.07,0.05,0.05,0.05,0.05,0.06,0.05,0.05,20-12-2022,01:00:02
0.08,0.05,0.05,0.07,0.05,0.05,0.05,0.05,0.06,0.05,0.05,20-12-2022,01:30:01
0.07,0.05,0.05,0.07,0.05,0.05,0.05,0.05,0.06,0.05,0.05,20-12-2022,02:00:01
0.08,0.05,0.05,0.07,0.05,0.05,0.05,0.05,0.06,0.05,0.05,20-12-2022,02:30:01
0.06,0.05,0.05,0.07,0.05,0.05,0.05,0.05,0.06,0.05,0.05,20-12-2022,04:30:01
0.06,0.05,0.05,0.07,0.05,0.05,0.05,0.05,0.06,0.05,0.05,20-12-2022,04:30:01
0.08,0.05,0.05,0.07,0.05,0.05,0.05,0.05,0.06,0.05,0.05,20-12-2022,05:30:01
0.08,0.05,0.05,0.07,0.05,0.05,0.05,0.05,0.06,0.05,0.05,20-12-2022,05:30:01
0.07,0.05,0.05,0.07,0.05,0.05,0.05,0.05,0.06,0.05,0.05,20-12-2022,06:00:02
0.08,0.05,0.05,0.07,0.05,0.05,0.05,0.05,0.06,0.05,0.05,20-12-2022,06:30:01
